U8,21.01.2013 21:00,21.01.2013 21:34
U2,21.01.2013 15:00,21.01.2013 16:01
U6,22.01.2013 07:00,22.01.2013 11:23
S7,18.01.2013 22:00,19.01.2013 19:32
U2,18.01.2013 23:00,19.01.2013 15:16
U9,22.01.2013 17:00,22.01.2013 18:31
U5,19.01.2013 09:00,29.01.2013 14:52
S75,19.01.2013 11:00,19.01.2013 12:42
M45,19.01.2013 12:00,19.01.2013 11:22
S1,19.01.2013 22:00,20.01.2013 12:31
S3,20.01.2013 01:00,20.01.2013 02:14
170,18.01.2013 13:00,18.01.2013 13:51
S7,18.01.2013 11:00,18.01.2013 12:09
U7,18.01.2013 12:00,19.01.2013 14:25
S25,18.01.2013 22:00,20.01.2013 13:52
S42,18.01.2013 13:00,19.01.2013 01:55
U5,18.01.2013 16:00,21.01.2013 10:19
U7,18.01.2013 14:00,18.01.2013 20:47
16,18.01.2013 14:00,18.01.2013 15:28
M2,18.01.2013 18:00,19.01.2013 14:56
101,18.01.2013 17:00,18.01.2013 22:45
U6,18.01.2013 18:00,19.01.2013 22:01
U9,18.01.2013 20:00,19.01.2013 12:21
U6,17.01.2013 00:00,18.01.2013 14:03
M48,16.01.2013 20:00,16.01.2013 23:45
S7,16.01.2013 19:00,16.01.2013 20:28
U6,17.01.2013 09:00,18.01.2013 14:06
U6,17.01.2013 12:00,17.01.2013 13:12
M11,18.01.2013 11:00,18.01.2013 20:48
S42,17.01.2013 13:00,19.01.2013 02:05
S8,18.01.2013 10:00,18.01.2013 12:54
170,14.01.2013 07:00,15.01.2013 15:28
U6,14.01.2013 16:00,14.01.2013 18:32
U6,14.01.2013 15:00,14.01.2013 18:27
U6,15.01.2013 00:00,15.01.2013 17:01
U7,16.01.2013 13:00,16.01.2013 15:09
195,14.01.2013 12:00,14.01.2013 13:04
M5,14.01.2013 13:00,14.01.2013 17:44
271,14.01.2013 20:00,15.01.2013 23:55
S9,15.01.2013 00:00,15.01.2013 01:33
S42,15.01.2013 20:00,15.01.2013 22:06
U7,15.01.2013 16:00,15.01.2013 21:14
S2,15.01.2013 18:00,16.01.2013 15:23
U8,16.01.2013 09:00,18.01.2013 14:24
M10,12.01.2013 21:00,13.01.2013 08:36
U2,12.01.2013 22:00,13.01.2013 19:34
S2,13.01.2013 22:00,13.01.2013 22:56
N50,14.01.2013 00:00,17.01.2013 09:51
S7,14.01.2013 00:00,15.01.2013 21:29
S25,13.01.2013 22:00,13.01.2013 22:55
S7,14.01.2013 00:00,14.01.2013 08:35
S41,12.01.2013 21:00,13.01.2013 10:34
S41,10.01.2013 07:00,10.01.2013 23:45
U9,10.01.2013 16:00,11.01.2013 20:50
S1,11.01.2013 16:00,13.01.2013 01:00
U8,10.01.2013 23:00,11.01.2013 13:17
X10,09.01.2013 16:00,09.01.2013 18:26
N65,11.01.2013 02:00,11.01.2013 22:36
U2,11.01.2013 13:00,12.01.2013 10:51
U8,12.01.2013 00:00,14.01.2013 11:15
U2,12.01.2013 00:00,12.01.2013 04:49
S41,12.01.2013 15:00,13.01.2013 01:36
S7,12.01.2013 15:00,12.01.2013 22:39
60,12.01.2013 12:00,15.01.2013 11:35
282,08.01.2013 18:00,10.01.2013 19:41
S1,08.01.2013 18:00,11.01.2013 14:19
S2,08.01.2013 20:00,09.01.2013 04:43
U9,08.01.2013 18:00,08.01.2013 19:11
S2,09.01.2013 00:00,09.01.2013 11:13
S42,09.01.2013 08:00,09.01.2013 10:27
S2,09.01.2013 08:00,09.01.2013 11:15
U2,03.01.2013 19:00,03.01.2013 21:39
U2,08.01.2013 17:00,10.01.2013 01:36
M29,05.01.2013 22:00,05.01.2013 23:20
638,05.01.2013 19:00,05.01.2013 21:24
S1,04.01.2013 09:00,04.01.2013 15:39
U2,06.01.2013 16:00,06.01.2013 18:26
U9,06.01.2013 00:00,06.01.2013 02:51
U7,06.01.2013 16:00,07.01.2013 22:19
U8,06.01.2013 19:00,08.01.2013 23:17
U7,06.01.2013 19:00,08.01.2013 12:32
M8,06.01.2013 20:00,06.01.2013 21:11
U8,08.01.2013 16:00,09.01.2013 11:45
S41,07.01.2013 10:00,08.01.2013 15:50
M17,01.01.2013 05:00,03.01.2013 16:41
S5,31.12.2012 19:00,01.01.2013 21:55
U9,01.01.2013 20:00,01.01.2013 21:07
12,02.01.2013 17:00,02.01.2013 21:19
U8,02.01.2013 23:00,04.01.2013 14:29
S1,03.01.2013 09:00,03.01.2013 10:47
U5,03.01.2013 17:00,03.01.2013 23:24
171,31.12.2012 11:00,31.12.2012 12:50
U2,25.12.2012 18:00,25.12.2012 18:14
S42,26.12.2012 16:00,27.12.2012 16:53
U5,26.12.2012 16:00,27.12.2012 13:47
S7,27.12.2012 00:00,27.12.2012 07:45
M46,26.12.2012 20:00,28.12.2012 16:17
U2,27.12.2012 12:00,27.12.2012 13:34
U8,28.12.2012 05:00,28.12.2012 23:08
249,28.12.2012 14:00,31.12.2012 14:30
M85,29.12.2012 20:00,01.01.2013 17:54
U2,31.12.2012 00:00,29.01.2013 14:58
S25,30.12.2012 12:00,31.12.2012 18:31
S42,22.12.2012 18:00,23.12.2012 13:49
U6,22.12.2012 22:00,15.01.2013 16:55
U9,22.12.2012 19:00,22.12.2012 19:28
S7,23.12.2012 16:00,24.12.2012 13:45
M45,23.12.2012 13:00,24.12.2012 01:16
U1,25.12.2012 07:00,27.12.2012 00:03
S42,25.12.2012 11:00,26.12.2012 14:16
282,25.12.2012 14:00,25.12.2012 15:36
U7,19.12.2012 18:00,20.12.2012 08:32
RE 1,22.12.2012 18:00,23.12.2012 21:16
U7,19.12.2012 12:00,19.12.2012 16:05
M2,20.12.2012 08:00,20.12.2012 10:21
U8,19.12.2012 11:00,19.12.2012 14:02
S2,20.12.2012 18:00,20.12.2012 18:57
U6,20.12.2012 22:00,21.12.2012 17:26
X54,20.12.2012 21:00,21.12.2012 16:36
M49,20.12.2012 22:00,20.12.2012 23:02
S2,21.12.2012 13:00,22.12.2012 19:59
S7,21.12.2012 20:00,24.12.2012 13:31
U2,17.12.2012 14:00,17.12.2012 15:52
U6,17.12.2012 15:00,17.12.2012 21:10
U2,17.12.2012 14:00,17.12.2012 16:18
S5,17.12.2012 16:00,17.12.2012 18:14
S42,17.12.2012 19:00,17.12.2012 21:17
S41,17.12.2012 20:00,18.12.2012 11:17
S2,18.12.2012 07:00,18.12.2012 07:16
U7,18.12.2012 18:00,18.12.2012 23:09
M1,18.12.2012 22:00,19.12.2012 00:35
U8,14.12.2012 17:00,17.12.2012 18:41
U3,17.12.2012 12:00,17.12.2012 18:40
S7,15.12.2012 00:00,15.12.2012 00:56
284,14.12.2012 20:00,15.12.2012 12:31
S2,14.12.2012 21:00,19.12.2012 21:55
U1,15.12.2012 02:00,20.12.2012 16:01
U1,15.12.2012 02:00,15.12.2012 13:53
S7,15.12.2012 13:00,15.12.2012 20:58
U1,15.12.2012 23:00,18.12.2012 13:12
JetExpressBus TXL,16.12.2012 21:00,17.12.2012 21:59
U8,16.12.2012 13:00,16.12.2012 14:09
U5,13.12.2012 23:00,14.12.2012 11:50
U7,14.12.2012 00:00,14.12.2012 10:02
M2,17.12.2012 08:00,17.12.2012 16:38
U2,13.12.2012 18:00,14.12.2012 18:48
U7,14.12.2012 09:00,14.12.2012 10:07
S25,14.12.2012 11:00,14.12.2012 16:39
U2,14.12.2012 12:00,14.12.2012 22:08
U2,14.12.2012 14:00,14.12.2012 17:32
S2,14.12.2012 16:00,14.12.2012 18:31
U6,11.12.2012 18:00,11.12.2012 23:36
U6,11.12.2012 09:00,12.12.2012 01:12
RE 1,11.12.2012 18:00,11.12.2012 20:17
S42,12.12.2012 15:00,12.12.2012 18:57
U8,13.12.2012 17:00,15.12.2012 21:12
U8,12.12.2012 12:00,12.12.2012 18:21
U2,11.12.2012 14:00,18.12.2012 09:40
U2,12.12.2012 16:00,13.12.2012 21:15
U1,12.12.2012 21:00,15.12.2012 11:55
U1,13.12.2012 00:00,13.12.2012 18:49
M8,12.12.2012 17:00,12.12.2012 19:55
S1,09.12.2012 04:00,09.12.2012 12:08
S1,13.12.2012 16:00,14.12.2012 11:46
U7,13.12.2012 10:00,13.12.2012 12:36
164,09.12.2012 17:00,09.12.2012 20:22
M19,09.12.2012 19:00,09.12.2012 00:28
S7,09.12.2012 20:00,10.12.2012 23:04
S42,10.12.2012 14:00,10.12.2012 19:26
U9,09.12.2012 22:00,09.12.2012 22:31
M2,10.12.2012 19:00,11.12.2012 17:29
S1,08.12.2012 11:00,08.12.2012 14:41
RE 1,07.12.2012 17:00,31.12.2012 11:39
S1,08.12.2012 11:00,09.12.2012 23:59
S25,08.12.2012 14:00,10.12.2012 23:50
U5,08.12.2012 15:00,08.12.2012 16:06
M4,08.12.2012 20:00,09.12.2012 01:30
U1,09.12.2012 02:00,09.12.2012 16:10
U9,08.12.2012 18:00,09.12.2012 13:59
M45,09.12.2012 00:00,18.01.2013 22:37
U8,09.12.2012 00:00,09.12.2012 22:45
U2,09.12.2012 00:00,09.12.2012 22:05
S7,06.12.2012 17:00,06.12.2012 20:09
S8,06.12.2012 12:00,06.12.2012 13:22
27,06.12.2012 18:00,06.12.2012 20:27
M10,09.12.2012 00:00,09.12.2012 16:36
M85,06.12.2012 23:00,07.12.2012 12:41
S42,07.12.2012 14:00,07.12.2012 23:03
M4,06.12.2012 19:00,08.12.2012 12:26
U8,07.12.2012 14:00,07.12.2012 22:06
181,07.12.2012 14:00,07.12.2012 18:20
M48,04.12.2012 07:00,04.12.2012 09:21
27,06.12.2012 12:00,11.12.2012 22:49
U8,05.12.2012 16:00,15.12.2012 15:32
M8,04.12.2012 00:00,04.12.2012 09:37
U6,05.12.2012 17:00,06.12.2012 20:18
S7,05.12.2012 09:00,05.12.2012 10:20
M48,05.12.2012 10:00,05.12.2012 22:18
M48,05.12.2012 12:00,05.12.2012 21:56
S1,06.12.2012 00:00,09.12.2012 12:04
TXL,05.12.2012 20:00,06.12.2012 12:35
M4,06.12.2012 05:00,06.12.2012 07:29
S41,06.12.2012 07:00,07.12.2012 23:05
S25,01.12.2012 19:00,02.12.2012 09:27
M13,01.12.2012 15:00,09.12.2012 00:59
U7,01.12.2012 12:00,01.12.2012 20:15
S9,02.12.2012 23:00,03.12.2012 00:20
S7,03.12.2012 00:00,04.12.2012 10:18
U8,03.12.2012 21:00,04.12.2012 08:53
U7,03.12.2012 18:00,03.12.2012 19:09
U9,03.12.2012 22:00,03.12.2012 23:32
M4,30.11.2012 09:00,30.11.2012 10:06
S1,30.11.2012 09:00,30.11.2012 14:04
M4,30.11.2012 10:00,30.11.2012 10:42
M19,01.12.2012 12:00,01.12.2012 20:16
U2,30.11.2012 12:00,01.12.2012 13:57
104,30.11.2012 16:00,01.12.2012 15:10
S9,30.11.2012 13:00,30.11.2012 15:38
S1,30.11.2012 17:00,02.12.2012 11:16
S8,30.11.2012 17:00,30.11.2012 18:24
M48,30.11.2012 18:00,03.12.2012 22:59
U7,30.11.2012 21:00,01.12.2012 14:13
U7,01.12.2012 04:00,02.12.2012 03:09
S41,28.11.2012 22:00,28.11.2012 23:04
M29,01.12.2012 12:00,01.12.2012 20:17
S42,29.11.2012 00:00,29.11.2012 14:34
U6,30.11.2012 00:00,30.11.2012 13:27
M49,30.11.2012 01:00,30.11.2012 02:08
U8,29.11.2012 12:00,01.12.2012 00:36
M29,29.11.2012 16:00,30.11.2012 01:51
S42,29.11.2012 19:00,30.11.2012 12:54
S7,25.11.2012 12:00,25.11.2012 13:01
U9,27.11.2012 09:00,29.11.2012 14:12
U6,27.11.2012 12:00,27.11.2012 23:40
U9,27.11.2012 09:00,27.11.2012 22:01
X33,26.11.2012 19:00,26.11.2012 20:57
U6,26.11.2012 07:00,26.11.2012 11:18
S41,28.11.2012 17:00,29.11.2012 12:46
U3,27.11.2012 12:00,27.11.2012 16:41
S41,28.11.2012 07:00,28.11.2012 21:29
U2,28.11.2012 10:00,28.11.2012 10:14
U7,28.11.2012 08:00,28.11.2012 17:58
S7,28.11.2012 17:00,13.12.2012 12:44
U1,28.11.2012 12:00,28.11.2012 18:47
M85,23.11.2012 19:00,23.11.2012 19:51
Schienenersatzverkehr,23.11.2012 22:00,24.11.2012 04:23
S7,24.11.2012 00:00,24.11.2012 11:05
U7,24.11.2012 17:00,24.11.2012 17:51
U9,24.11.2012 23:00,27.11.2012 23:00
U6,25.11.2012 10:00,27.11.2012 16:02
U2,24.11.2012 02:00,24.11.2012 03:10
M48,20.11.2012 10:00,20.11.2012 10:40
U2,20.11.2012 17:00,20.11.2012 20:33
S1,20.11.2012 17:00,20.11.2012 20:14
M10,20.11.2012 23:00,21.11.2012 11:07
U9,20.11.2012 15:00,20.11.2012 18:08
X83,20.11.2012 20:00,22.11.2012 19:49
M6,20.11.2012 18:00,20.11.2012 18:57
S42,23.11.2012 10:00,23.11.2012 16:16
U2,21.11.2012 15:00,22.11.2012 10:18
S5,21.11.2012 20:00,23.11.2012 03:54
U3,22.11.2012 22:00,22.11.2012 23:10
M29,22.11.2012 21:00,23.11.2012 13:39
U8,19.11.2012 23:00,20.11.2012 00:10
S42,22.11.2012 18:00,23.11.2012 20:20
U1,20.11.2012 00:00,20.11.2012 21:46
S41,20.11.2012 00:00,20.11.2012 11:55
187,20.11.2012 07:00,20.11.2012 11:09
197,20.11.2012 08:00,21.11.2012 19:03
S41,20.11.2012 10:00,20.11.2012 18:11
U7,20.11.2012 08:00,20.11.2012 13:08
S5,17.11.2012 11:00,17.11.2012 12:34
U1,19.11.2012 14:00,19.11.2012 15:52
S41,17.11.2012 15:00,27.11.2012 23:51
S7,17.11.2012 16:00,18.11.2012 14:57
U2,17.11.2012 20:00,18.11.2012 15:42
M37,17.11.2012 12:00,18.11.2012 07:27
S42,17.11.2012 20:00,19.11.2012 18:57
S1,17.11.2012 17:00,18.11.2012 19:50
M10,18.11.2012 00:00,18.11.2012 02:16
U5,18.11.2012 19:00,20.11.2012 10:31
U2,19.11.2012 09:00,19.11.2012 13:51
U5,18.11.2012 19:00,20.11.2012 10:33
U6,19.11.2012 13:00,19.11.2012 13:47
U8,15.11.2012 21:00,16.11.2012 01:09
U2,15.11.2012 18:00,15.11.2012 21:00
U8,16.11.2012 07:00,16.11.2012 17:07
U8,16.11.2012 10:00,21.11.2012 15:58
U7,16.11.2012 17:00,17.11.2012 10:36
U5,16.11.2012 12:00,16.11.2012 13:49
U8,17.11.2012 04:00,17.11.2012 17:28
U2,15.11.2012 18:00,19.11.2012 11:03
RE 1,13.11.2012 17:00,14.11.2012 20:43
S5,14.11.2012 07:00,14.11.2012 21:20
181,13.11.2012 12:00,14.11.2012 15:06
U5,13.11.2012 17:00,13.11.2012 19:43
U9,13.11.2012 19:00,13.11.2012 21:28
S7,13.11.2012 12:00,13.11.2012 14:32
M46,13.11.2012 18:00,15.11.2012 20:04
U8,14.11.2012 09:00,14.11.2012 12:50
M4,14.11.2012 09:00,14.11.2012 10:02
M11,14.11.2012 17:00,14.11.2012 20:51
S8,15.11.2012 16:00,18.11.2012 17:59
M41,14.11.2012 17:00,14.11.2012 22:08
U8,13.11.2012 00:00,14.11.2012 00:46
U7,12.11.2012 19:00,12.11.2012 19:27
U6,13.11.2012 00:00,13.11.2012 16:44
S3,13.11.2012 05:00,13.11.2012 09:13
S42,13.11.2012 09:00,14.11.2012 02:55
U6,13.11.2012 08:00,15.11.2012 06:47
X83,13.11.2012 08:00,13.11.2012 10:48
U6,10.11.2012 09:00,11.11.2012 17:46
S1,09.11.2012 16:00,09.11.2012 21:56
27,09.11.2012 16:00,09.11.2012 00:10
U6,10.11.2012 09:00,11.11.2012 17:52
M6,10.11.2012 22:00,14.11.2012 16:54
S42,12.11.2012 11:00,12.11.2012 16:03
171,10.11.2012 19:00,11.11.2012 18:48
S7,10.11.2012 17:00,10.11.2012 18:49
U2,11.11.2012 00:00,11.11.2012 18:12
S5,11.11.2012 16:00,11.11.2012 17:07
S3,11.11.2012 17:00,13.11.2012 00:42
M6,11.11.2012 22:00,14.11.2012 17:08
U7,12.11.2012 00:00,12.11.2012 16:31
Schienenersatzverkehr,07.11.2012 21:00,08.11.2012 02:18
S7,08.11.2012 00:00,08.11.2012 09:54
RE 7,08.11.2012 16:00,10.11.2012 14:38
M13,09.11.2012 14:00,10.11.2012 14:30
U6,09.11.2012 15:00,09.11.2012 17:39
U6,08.11.2012 08:00,08.11.2012 16:07
U8,09.11.2012 12:00,09.11.2012 15:00
X83,05.11.2012 11:00,05.11.2012 12:25
M5,07.11.2012 18:00,07.11.2012 18:37
S2,05.11.2012 17:00,05.11.2012 18:56
U1,05.11.2012 20:00,06.11.2012 01:00
U7,05.11.2012 22:00,06.11.2012 00:22
U2,06.11.2012 15:00,07.11.2012 10:25
S2,05.11.2012 20:00,05.11.2012 22:53
U7,06.11.2012 09:00,06.11.2012 18:18
S42,06.11.2012 16:00,07.11.2012 10:07
S5,06.11.2012 16:00,06.11.2012 18:59
U1,07.11.2012 11:00,07.11.2012 11:58
U7,07.11.2012 18:00,11.11.2012 20:23
U5,07.11.2012 18:00,10.11.2012 20:13
U2,03.11.2012 12:00,05.11.2012 20:30
U8,03.11.2012 20:00,04.11.2012 23:37
S5,04.11.2012 17:00,06.11.2012 11:45
U8,03.11.2012 23:00,04.11.2012 02:33
U9,04.11.2012 20:00,04.11.2012 20:13
M13,04.11.2012 18:00,04.11.2012 19:22
S1,05.11.2012 00:00,05.11.2012 12:43
U7,01.11.2012 09:00,01.11.2012 18:48
S41,01.11.2012 07:00,01.11.2012 19:35
M10,01.11.2012 11:00,01.11.2012 12:32
U1,03.11.2012 00:00,04.11.2012 00:29
U2,01.11.2012 18:00,19.11.2012 09:54
M4,02.11.2012 17:00,04.11.2012 13:25
U2,01.11.2012 15:00,01.11.2012 22:06
S42,02.11.2012 13:00,02.11.2012 14:10
M2,01.11.2012 23:00,01.11.2012 23:56
163,02.11.2012 09:00,04.11.2012 20:49
U2,02.11.2012 20:00,06.11.2012 17:02
U2,02.11.2012 19:00,05.11.2012 00:57
U6,31.10.2012 21:00,31.10.2012 21:59
S8,30.10.2012 18:00,30.10.2012 19:57
U6,30.10.2012 20:00,30.10.2012 20:48
N7,31.10.2012 00:00,31.10.2012 03:06
U6,30.10.2012 21:00,30.10.2012 21:37
S5,31.10.2012 18:00,01.11.2012 02:05
U6,31.10.2012 21:00,04.11.2012 09:00
U8,31.10.2012 19:00,31.10.2012 20:21
U1,28.10.2012 00:00,28.10.2012 13:38
204,30.10.2012 11:00,30.10.2012 14:10
S41,28.10.2012 13:00,28.10.2012 14:56
U9,29.10.2012 00:00,31.10.2012 21:22
M2,29.10.2012 13:00,01.11.2012 23:13
50,29.10.2012 13:00,30.10.2012 12:42
S2,29.10.2012 15:00,29.10.2012 19:24
S2,29.10.2012 17:00,29.10.2012 21:43
U7,29.10.2012 17:00,29.10.2012 18:19
U6,30.10.2012 00:00,02.11.2012 09:52
U6,30.10.2012 08:00,02.11.2012 10:48
S1,30.10.2012 08:00,30.10.2012 10:40
U2,30.10.2012 00:00,30.10.2012 15:04
S41,26.10.2012 11:00,26.10.2012 15:21
S1,26.10.2012 15:00,26.10.2012 22:44
U5,26.10.2012 16:00,26.10.2012 21:09
U7,26.10.2012 22:00,27.10.2012 03:23
S8,26.10.2012 17:00,26.10.2012 19:12
S2,27.10.2012 00:00,27.10.2012 14:03
RE 6,27.10.2012 11:00,07.11.2012 13:09
27,26.10.2012 11:00,28.10.2012 11:46
U1,24.10.2012 07:00,12.11.2012 19:36
S1,25.10.2012 09:00,25.10.2012 11:31
M2,24.10.2012 18:00,24.10.2012 21:54
M10,24.10.2012 20:00,28.10.2012 20:30
M1,25.10.2012 13:00,27.10.2012 01:24
S7,24.10.2012 17:00,24.10.2012 19:01
S41,25.10.2012 11:00,26.10.2012 01:24
U6,25.10.2012 18:00,25.10.2012 21:40
U7,25.10.2012 14:00,25.10.2012 14:43
136,25.10.2012 18:00,25.10.2012 18:51
U2,25.10.2012 21:00,26.10.2012 19:23
S42,26.10.2012 08:00,26.10.2012 23:45
U6,22.10.2012 18:00,22.10.2012 22:06
U9,22.10.2012 17:00,22.10.2012 19:18
M4,22.10.2012 23:00,23.10.2012 00:28
100,24.10.2012 00:00,24.10.2012 09:43
187,23.10.2012 07:00,23.10.2012 14:16
U9,24.10.2012 00:00,24.10.2012 11:32
U1,23.10.2012 11:00,31.10.2012 09:31
S7,22.10.2012 17:00,23.10.2012 20:15
120,18.10.2012 21:00,19.10.2012 10:11
101,20.10.2012 09:00,21.10.2012 16:26
107,21.10.2012 15:00,21.10.2012 20:23
U6,19.10.2012 00:00,19.10.2012 07:13
S1,20.10.2012 13:00,22.10.2012 17:56
S75,18.10.2012 18:00,18.10.2012 20:18
187,19.10.2012 07:00,19.10.2012 08:42
S5,21.10.2012 16:00,21.10.2012 22:51
U6,21.10.2012 18:00,21.10.2012 23:39
63,22.10.2012 00:00,22.10.2012 22:40
U2,22.10.2012 06:00,22.10.2012 21:31
U2,17.10.2012 09:00,17.10.2012 12:44
U8,17.10.2012 19:00,18.10.2012 02:27
S45,17.10.2012 09:00,17.10.2012 16:47
U8,17.10.2012 20:00,18.10.2012 18:09
U9,17.10.2012 19:00,17.10.2012 19:06
U5,17.10.2012 21:00,19.10.2012 23:26
U6,18.10.2012 08:00,28.10.2012 18:03
S5,18.10.2012 18:00,19.10.2012 03:11
M11,17.10.2012 08:00,17.10.2012 14:44
S7,16.10.2012 00:00,17.10.2012 20:59
M2,16.10.2012 18:00,17.10.2012 14:15
M10,15.10.2012 19:00,15.10.2012 21:44
U7,16.10.2012 12:00,16.10.2012 21:56
M10,16.10.2012 11:00,16.10.2012 12:21
S46,16.10.2012 17:00,17.10.2012 23:11
260,16.10.2012 12:00,16.10.2012 15:58
U5,16.10.2012 19:00,16.10.2012 20:28
S41,16.10.2012 19:00,16.10.2012 19:51
S1,13.10.2012 12:00,14.10.2012 16:12
N9,17.10.2012 02:00,19.10.2012 02:08
M10,13.10.2012 21:00,14.10.2012 00:39
M41,17.10.2012 08:00,17.10.2012 15:40
S7,13.10.2012 18:00,13.10.2012 20:22
RE 1,14.10.2012 17:00,14.10.2012 19:10
U8,15.10.2012 16:00,15.10.2012 18:01
U9,14.10.2012 00:00,14.10.2012 05:49
U2,15.10.2012 08:00,15.10.2012 09:26
U8,15.10.2012 17:00,15.10.2012 21:38
120,13.10.2012 09:00,14.10.2012 07:39
U7,12.10.2012 09:00,12.10.2012 20:57
S5,11.10.2012 20:00,11.10.2012 20:31
U6,11.10.2012 19:00,12.10.2012 20:16
S2,12.10.2012 15:00,12.10.2012 16:28
S41,11.10.2012 19:00,11.10.2012 21:25
U2,12.10.2012 18:00,15.10.2012 20:51
U1,12.10.2012 11:00,13.10.2012 10:30
M6,12.10.2012 18:00,14.10.2012 16:11
U2,12.10.2012 18:00,15.10.2012 20:50
S75,12.10.2012 21:00,15.10.2012 03:57
U1,09.10.2012 20:00,09.10.2012 21:27
S42,13.10.2012 00:00,13.10.2012 02:51
X54,09.10.2012 18:00,09.10.2012 21:24
U8,10.10.2012 09:00,10.10.2012 11:41
U8,10.10.2012 16:00,17.10.2012 18:56
U2,10.10.2012 19:00,10.10.2012 21:30
S25,11.10.2012 16:00,12.10.2012 01:27
U2,11.10.2012 18:00,11.10.2012 19:34
U7,11.10.2012 19:00,12.10.2012 21:21
U7,09.10.2012 16:00,09.10.2012 20:41
U8,06.10.2012 00:00,10.10.2012 20:33
U2,05.10.2012 22:00,06.10.2012 18:59
U8,06.10.2012 07:00,08.10.2012 14:49
U8,06.10.2012 00:00,06.10.2012 01:35
S8,07.10.2012 17:00,07.10.2012 21:44
M85,08.10.2012 00:00,08.10.2012 13:28
U1,08.10.2012 00:00,08.10.2012 20:46
U6,08.10.2012 13:00,08.10.2012 20:31
163,08.10.2012 17:00,08.10.2012 20:42
S1,08.10.2012 22:00,09.10.2012 21:29
S75,08.10.2012 18:00,08.10.2012 19:10
S41,05.10.2012 09:00,05.10.2012 09:12
S1,04.10.2012 21:00,05.10.2012 02:27
M10,05.10.2012 00:00,05.10.2012 08:25
U2,05.10.2012 10:00,05.10.2012 11:30
S7,05.10.2012 18:00,05.10.2012 19:30
U8,05.10.2012 18:00,05.10.2012 19:40
S7,05.10.2012 19:00,06.10.2012 14:40
U8,05.10.2012 20:00,05.10.2012 01:13
U8,01.10.2012 20:00,01.10.2012 21:34
133,04.10.2012 19:00,04.10.2012 22:09
S5,02.10.2012 15:00,03.10.2012 17:35
U9,01.10.2012 11:00,02.10.2012 14:40
S41,02.10.2012 18:00,03.10.2012 23:48
247,02.10.2012 23:00,03.10.2012 12:21
U5,01.10.2012 10:00,01.10.2012 18:33
U9,01.10.2012 21:00,02.10.2012 11:33
S7,04.10.2012 09:00,05.10.2012 11:19
U6,29.09.2012 20:00,30.09.2012 11:38
S7,04.10.2012 15:00,07.10.2012 14:20
S75,03.10.2012 21:00,04.10.2012 00:38
M17,03.10.2012 23:00,04.10.2012 12:49
S7,29.09.2012 18:00,30.09.2012 00:02
195,30.09.2012 11:00,01.10.2012 19:51
U8,30.09.2012 04:00,30.09.2012 04:50
U6,30.09.2012 13:00,30.09.2012 15:05
U8,30.09.2012 12:00,30.09.2012 22:05
U7,30.09.2012 14:00,30.09.2012 17:06
U9,30.09.2012 19:00,30.09.2012 23:00
